Name,Registration Number,Course,Mode,Date of Joining,Date of Finishing,College Name,Degree,Year,Gender,Email,Phone Number,Alternative Number,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Attendance
Adah Tata,1000,Front-end web development,Offline,04-07-2023,07/27/2023,"Bala, Banik and Chada",IT,2,Female,anay33@example.com,4566135432,7913797770,71,12,17,79,23,PPPAAPAA
Devansh Cherian,1001,Salesforces admin,Offline,06/22/2023,10/16/2023,"Bobal, Tata and Soni",MCA,2,Male,jsule@example.com,5946416754,8201289,4,21,20,2,33,AAAAPPAA
Shlok Sharma,1002,Mobile app development with Flutter and Cloud with AWS,Online,11-02-2023,02-01-2024,Karnik Group,BBA,3,Male,piya28@example.net,3992935988,1953005,92,3,55,64,49,APAPAPPP
Ira Som,1003,IOT with AI,Online,05/20/2023,10/21/2023,Bhat Inc,BCA,3,Male,elakshiapte@example.org,3679233181,6559550566,54,41,47,41,98,APPAPAPA
Navya Shenoy,1004,Front-end web development,Online,04-06-2023,08-01-2023,Dhillon Inc,BCA,3,Male,rania01@example.com,67889,4209015,98,78,85,3,47,APAPPAAA
Rohan Dara,1005,IOT with AI,Offline,12/31/2023,03/15/2024,"Kumar, Gulati and Mahajan",BCA,3,Female,vritika02@example.net,210149,18925639,40,82,13,49,76,PPAAPAAA
Hrishita Mammen,1006,IOT with AI,Online,01-04-2024,06/28/2024,Vig-Kurian,M.tech,4,Female,daliamehul@example.org,26132708,7029579079,40,97,55,91,45,PAPPPAPA
Uthkarsh Thaker,1007,Front-end web development,Online,12/18/2023,03-03-2024,Gulati LLC,BCA,1,Male,rajaneshani@example.com,6601149511,1685769,51,38,51,43,16,APAPPAAA
Divit Bhatnagar,1008,Front-end web development,Online,10-01-2023,12-02-2023,Brar Ltd,IT,1,Female,niyer@example.com,211460,78067244,49,36,33,23,14,PAAAPPPP
Jayant Bhagat,1009,Backend-end development,Offline,10/16/2023,12/19/2023,Randhawa-Bhasin,BCA,1,Male,singhadvik@example.net,45903661,8473390,45,71,28,4,40,PAPPAPPA
Renee Dhar,1010,IOT with AI,Offline,06-05-2023,11-06-2023,Karpe Group,IT,3,Female,msawhney@example.com,97270917,6026538842,89,87,19,34,84,PPPPPPAP
Ivan Bhatnagar,1011,AI/ML,Offline,08-07-2023,01-11-2024,Sastry-Kala,IT,4,Female,xmahajan@example.com,44773621,7369893441,89,13,55,46,58,PPAAPPPA
Jayesh Sama,1012,Front-end web development,Offline,07/31/2023,10-11-2023,"Bal, Mallick and Tak",MCA,4,Male,godaarnav@example.com,52049770,23931300,90,70,54,65,45,PAAPAPAP
Samaira Majumdar,1013,Salesforce development,Offline,12-08-2023,05/29/2024,"Soni, Bahl and Buch",BCA,1,Male,neelofarmani@example.net,24205634,7892207,49,16,37,29,96,APAAPPAP
Kimaya Bhatti,1014,Backend-end development,Online,03-03-2023,06/20/2023,Bhatnagar-Behl,BBA,4,Male,keyatiwari@example.net,8045074,26425883,54,19,79,50,19,APAPAPAA
Chirag Sundaram,1015,Backend-end development,Offline,12/19/2023,04/23/2024,"Srinivasan, Sengupta and Aurora",MCA,1,Female,anaya76@example.org,42410120,2924667360,38,15,0,33,55,APAAPAPA
Ehsaan Krish,1016,Data Science,Offline,12/15/2023,04/14/2024,"Hayer, Chacko and Krishna",BBA,2,Male,hchander@example.com,8780148105,4141906,78,3,35,83,36,APPPAAAA
Mamooty Kalla,1017,AI/ML,Offline,08/16/2023,01-06-2024,Chanda-Raju,MCA,1,Female,mohanlalchokshi@example.com,34265805,9360992030,66,79,50,50,73,PPAAAPAA
Dhanuk Sagar,1018,Backend-end development,Online,02/15/2024,06-07-2024,"Kapur, Bassi and Majumdar",MCA,2,Female,vritika49@example.net,847775,6999221247,1,47,49,18,17,APAPAAAA
Nakul Ratta,1019,IOT with AI,Online,09/24/2023,12-05-2023,Roy-Bedi,IT,3,Female,divit43@example.net,5053564,5590349,55,76,27,67,84,PPPPAPPP
Yashvi Lad,1020,AI/ML,Offline,01/23/2024,06/21/2024,Chandran and Sons,M.tech,1,Female,tellashalv@example.net,8522062986,9948873491,36,67,7,95,20,PAPPPAPP
Diya Chandran,1021,Front-end web development,Online,06-12-2023,08/21/2023,"Kant, Sibal and Chakrabarti",BCA,4,Female,hthaman@example.net,1268149,9604671,90,11,70,38,59,APAAPPPP
Sana Sachar,1022,Backend-end development,Online,02-10-2024,05-10-2024,Zachariah Group,B.tech,4,Male,nitaradoshi@example.com,13892901,2717532,70,73,96,0,31,APPAAPAA
